# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413575039872379392	154.298267	-46.422836	-0.0725	-0.0104	-0.0720	8.3394	-2.3411	0.2559	0.2376	0.2461	0.2708	19.3014	0.8809	137.5	1	1.00000
5413575039872370944	154.295357	-46.422560	-0.0745	-0.0101	0.5396	8.0881	-1.7301	0.2406	0.2266	0.2297	0.1615	19.3280	1.1789	131.4	3	0.99999
5413575039872380544	154.298822	-46.423908	-0.0721	-0.0115	-0.2560	8.8084	-1.6527	0.2718	0.3808	0.2697	0.4404	19.1511	1.4138	138.2	0	1.00000
5413575039872370432	154.298844	-46.424319	-0.0721	-0.0119	0.2992	8.2195	-1.7716	0.1970	0.1918	0.1858	0.1043	18.8507	0.9205	138.1	0	1.00000
5413575039872365824	154.297956	-46.424355	-0.0727	-0.0119	0.0968	8.2768	-1.5591	0.2898	0.2640	0.2839	0.0638	19.5947	0.9951	136.1	2	1.00000
5413575039875257984	154.297538	-46.425444	-0.0730	-0.0130	0.1044	7.2135	-0.9151	0.7706	0.6995	0.6872	0.1713	20.5377	1.1375	134.6	2	0.99971
5413575039874891136	154.296715	-46.424775	-0.0736	-0.0123	0.9859	9.0483	-1.6614	0.5336	0.4608	0.5735	0.0611	20.2544	1.3509	133.2	2	0.99995
5413575039875059200	154.293719	-46.424648	-0.0756	-0.0122	0.1620	8.3302	-1.2429	0.5629	0.5048	0.5946	-0.0342	20.3007	1.1171	127.1	3	0.99998
5413575039871452288	154.293508	-46.421270	-0.0758	-0.0088	0.3618	8.3139	-1.7951	0.2379	0.2190	0.2383	0.1585	19.3772	1.1166	128	3	1.00000
5413575039872367872	154.294196	-46.422315	-0.0753	-0.0099	1.1416	8.1183	-3.3987	0.5005	0.4607	0.5013	0.0949	20.1643	1.2726	129	2	0.99897
5413575035570396288	154.291855	-46.421780	-0.0769	-0.0094	-0.0250	7.9900	-2.0670	0.2626	0.2335	0.2651	0.0889	19.3363	1.1727	124.5	2	1.00000
5413575039871449344	154.288776	-46.420424	-0.0790	-0.0080	0.2096	8.1350	-1.9885	0.1839	0.1781	0.1861	0.1622	18.9861	1.0266	119	3	1.00000
5413575039872357632	154.291814	-46.422457	-0.0769	-0.0100	0.6765	8.4016	-1.3405	0.4580	0.3998	0.4455	-0.0635	20.0860	1.2652	124.2	2	0.99998
5413575039879987328	154.293289	-46.423689	-0.0759	-0.0113	0.4848	8.2789	-2.2525	0.2717	0.2501	0.2826	0.0699	19.5167	1.1092	126.6	2	0.99999
5413575039872357248	154.290539	-46.421948	-0.0778	-0.0095	0.5464	8.9575	-1.8116	0.4072	0.3840	0.4435	0.1252	20.0141	1.1487	121.9	2	0.99998
5413575039871443840	154.289546	-46.423130	-0.0785	-0.0107	0.0676	12.0066	2.4578	0.5994	0.5385	0.5141	-0.0325	19.3786	1.1846	119.6	0	0.00000
5413575039879987200	154.289411	-46.423370	-0.0786	-0.0110	-0.3638	9.2161	-1.6880	0.3615	0.3342	0.3031	0.0160	19.2909	1.1154	119.2	0	0.99998
5413575035570391296	154.289146	-46.423076	-0.0788	-0.0107	-0.6486	7.8831	-3.5624	0.9750	0.7924	0.9591	0.3908	20.4479	nan	118.8	0	0.99986
5413575039875667456	154.297738	-46.426552	-0.0728	-0.0141	0.5629	9.7453	-2.4821	1.2725	1.0058	1.3507	-0.0331	20.7717	0.9530	134.4	2	0.99989
5413575039874890112	154.295486	-46.426598	-0.0744	-0.0142	0.7404	8.9078	-1.8017	0.4993	0.4428	0.5287	-0.0290	20.1355	1.2673	129.7	2	0.99997
5413575035570382848	154.295743	-46.425463	-0.0742	-0.0130	0.2821	8.6034	-1.8518	0.1207	0.1165	0.1203	0.0767	18.2952	0.9871	130.8	3	1.00000
5413575035570388480	154.292335	-46.425386	-0.0766	-0.0130	0.2267	8.4820	-1.6865	0.1413	0.1369	0.1416	0.0931	18.5938	1.0576	124	1	1.00000
5413575039872329088	154.291935	-46.425867	-0.0769	-0.0134	0.1971	8.3410	-1.8838	0.1564	0.1489	0.1561	0.0723	18.6868	0.9877	123	3	1.00000
5413575039872330624	154.296296	-46.427797	-0.0738	-0.0154	0.7689	8.2743	-2.2061	0.3139	0.2913	0.3218	0.0746	19.7302	1.2045	130.6	3	0.99998
5413575035570375936	154.294609	-46.427405	-0.0750	-0.0150	0.1733	8.1133	-1.8191	0.1104	0.1076	0.1105	0.0627	18.1786	0.9745	127.4	3	1.00000
5413575039872315904	154.294239	-46.428687	-0.0753	-0.0163	-0.4752	8.4477	-1.6517	0.2268	0.2048	0.2234	0.0826	19.2415	1.1902	125.9	2	0.99999
5413575039875058944	154.293659	-46.427607	-0.0757	-0.0152	-0.9075	6.9152	-1.0795	0.6607	0.5870	0.7926	-0.1754	20.5861	1.3859	125.4	2	0.99972
5413575035575874432	154.291823	-46.424448	-0.0769	-0.0120	0.0452	8.2766	-1.9694	0.0853	0.0775	0.0815	0.1638	17.7058	0.9465	123.4	3	1.00000
5413575039875673216	154.287735	-46.423889	-0.0797	-0.0115	1.3626	9.1039	-4.1170	0.9123	0.7521	0.8501	0.1238	20.7417	1.5831	116	2	0.99872
5413577994816210304	154.284393	-46.418768	-0.0821	-0.0064	0.1989	8.1558	-1.9381	0.0732	0.0671	0.0687	0.1835	17.3783	1.0008	111.5	3	1.00000
5413577994808947584	154.285115	-46.419651	-0.0816	-0.0072	-0.0810	8.4700	-1.6909	0.2885	0.2631	0.2851	0.2254	19.5720	1.0875	112.6	3	1.00000
5413577990507910784	154.282808	-46.419638	-0.0832	-0.0072	0.3789	8.4064	-2.0963	0.1541	0.1441	0.1454	0.1394	18.6903	1.0135	108.7	3	1.00000
5413577994808943872	154.286496	-46.421973	-0.0806	-0.0096	0.4163	8.1777	-2.7007	0.4146	0.3665	0.4003	0.0850	20.0104	1.3377	114.4	2	0.99997
5413577990507894656	154.286259	-46.422544	-0.0808	-0.0101	0.2558	8.5982	-1.7702	0.1036	0.0985	0.0988	0.1691	18.0819	0.9276	113.8	3	1.00000
5413577990514639744	154.282983	-46.420650	-0.0830	-0.0082	0.1427	8.3386	-1.8478	0.1480	0.1395	0.1411	0.1245	18.6531	0.9587	108.8	3	1.00000
5413577994812461312	154.282541	-46.421737	-0.0833	-0.0093	-0.7882	6.8468	-7.6251	1.8843	2.0530	1.9660	0.1773	20.7545	1.6226	107.8	0	0.99476
5413577994813174272	154.281942	-46.417786	-0.0838	-0.0054	0.1159	7.8653	-2.2188	1.3742	1.1261	1.5817	-0.2998	20.8821	0.5968	107.6	0	0.99977
5413577994812524032	154.280700	-46.417628	-0.0846	-0.0052	0.8586	9.1673	-2.3115	0.4961	0.4805	0.5073	0.0855	20.2325	1.2756	105.6	2	0.99993
5413577994816209280	154.279335	-46.417977	-0.0855	-0.0056	0.1586	8.5659	-1.8700	0.1164	0.1128	0.1123	0.1161	18.3033	0.9663	103.5	3	1.00000
5413577994809844352	154.280666	-46.418622	-0.0846	-0.0062	0.5855	8.7717	-1.3910	0.4516	0.4143	0.4366	0.1470	20.1311	1.3698	105.4	3	0.99998
5413577994808945024	154.278797	-46.417913	-0.0859	-0.0055	0.1521	8.9757	-3.0014	1.1075	0.8078	1.3373	0.1690	20.6308	nan	102.6	0	0.99987
5413577994812030592	154.276576	-46.417177	-0.0875	-0.0048	0.6439	8.0437	-2.2596	0.5237	0.4833	0.5418	0.3390	20.2369	1.5365	99.46	2	0.99997
5413577616860364672	154.276167	-46.417740	-0.0877	-0.0053	1.7006	3.5026	-4.0607	0.4730	0.4308	0.4282	0.1905	19.8261	1.1900	98.81	0	0.00000
5413577616851818496	154.278829	-46.419481	-0.0859	-0.0071	0.1332	8.3443	-1.9315	0.1324	0.1290	0.1267	0.1545	18.4238	0.9526	102.4	3	1.00000
5413577616859085056	154.277959	-46.419575	-0.0865	-0.0072	0.1203	8.1312	-2.2921	0.1060	0.1023	0.0997	0.1516	18.1062	0.9643	101.1	3	1.00000
5413577616856054784	154.277322	-46.419477	-0.0869	-0.0071	2.7191	6.3680	-0.3356	2.2893	1.4080	2.4773	0.4807	20.9081	nan	100.2	0	0.99724
5413577616855703168	154.274715	-46.418410	-0.0887	-0.0060	0.6579	8.2958	-1.7181	0.8334	0.7451	0.9377	0.0243	20.6714	1.1057	96.7	2	0.99994
5413577994812523648	154.285947	-46.423243	-0.0810	-0.0108	0.5975	9.1115	-1.4652	0.6131	0.5643	0.5724	0.1926	20.4495	0.9638	113	2	0.99997
5413577994808939520	154.284467	-46.422502	-0.0820	-0.0101	0.4006	10.5059	0.1386	0.2075	0.1922	0.1975	0.1081	18.6023	1.0678	110.7	1	0.00000
5413577994816207232	154.284258	-46.422419	-0.0821	-0.0100	0.9252	6.3239	-3.2757	0.7046	0.9206	1.1970	0.7051	20.0050	nan	110.4	0	0.99907
5413577612550763904	154.284083	-46.424347	-0.0823	-0.0119	0.1491	8.2892	-2.1617	0.1530	0.1444	0.1443	0.1066	18.6938	1.0295	109.5	3	1.00000
5413577616855105280	154.281082	-46.422547	-0.0843	-0.0101	0.9507	8.9726	-2.6842	0.7706	0.6731	0.8816	-0.2575	20.6426	1.3864	105.2	2	0.99993
5413577616851809792	154.282353	-46.424969	-0.0835	-0.0126	0.3005	8.7664	-1.6913	0.3425	0.3072	0.3213	0.0948	19.7503	1.1688	106.5	2	0.99999
5413577616851807104	154.278777	-46.424571	-0.0859	-0.0122	-1.9112	15.3296	1.7681	0.5439	0.4943	0.4951	0.0899	19.9501	1.3416	101.2	0	0.00000
5413577612550763008	154.278730	-46.424278	-0.0860	-0.0119	-0.7715	7.6101	-2.2990	0.7137	1.1828	0.7138	0.5096	20.4364	0.7450	101.2	0	0.99992
5413577616851811840	154.278758	-46.421856	-0.0859	-0.0094	-0.4780	8.0468	-1.9693	0.3862	0.3396	0.3514	0.1103	19.9722	1.3562	101.9	3	0.99999
5413577616854905600	154.272755	-46.420082	-0.0901	-0.0077	0.2427	9.0679	-2.6293	0.4580	0.4431	0.4361	0.1362	20.0807	1.3282	93.85	2	0.99994
5413577616856058496	154.272714	-46.421475	-0.0901	-0.0091	0.0482	7.1371	0.5769	0.8683	0.8233	1.1769	-0.0675	20.7445	1.3290	93.56	2	0.99904
5413577616854903808	154.277238	-46.423584	-0.0870	-0.0112	0.4490	7.8532	-1.3656	0.5035	0.4618	0.4943	0.0302	20.1938	1.3636	99.22	2	0.99995
5413577616855751424	154.271318	-46.421923	-0.0911	-0.0095	1.3054	10.1829	-1.6525	1.5012	2.1659	1.3105	0.2978	20.8631	nan	91.71	0	0.99966
5413577616851804032	154.271276	-46.422417	-0.0911	-0.0100	0.7824	8.1352	-2.2439	0.2801	0.2686	0.2737	0.2009	19.5236	1.0882	91.57	2	0.99996
5413575039878920448	154.294836	-46.429143	-0.0748	-0.0167	0.6238	8.4369	-1.9668	0.1714	0.1606	0.1751	0.0984	18.8665	1.0181	126.8	1	0.99999
5413574661917404544	154.290207	-46.429395	-0.0780	-0.0170	-0.3670	7.7396	-2.2783	0.5482	0.4883	0.5313	0.0689	20.3908	1.3459	117.9	2	0.99998
5413574661921795840	154.293608	-46.431186	-0.0757	-0.0188	0.3400	-7.4540	6.1578	0.0585	0.0550	0.0550	0.1763	17.0495	0.9433	123.1	3	0.00000
5413574661915166720	154.292138	-46.431809	-0.0767	-0.0194	0.4230	8.1567	-1.9946	0.2096	0.1985	0.2002	0.1929	19.2241	1.1555	119.9	3	1.00000
5413574661915161216	154.287474	-46.430553	-0.0799	-0.0181	-0.1350	8.2686	-1.8812	0.4215	0.3654	0.4153	0.1008	19.9800	1.2137	112.4	2	0.99999
5413574657613249920	154.288718	-46.428405	-0.0791	-0.0160	0.2279	8.4114	-2.0247	0.0835	0.0782	0.0778	0.1789	17.5408	0.9988	115.7	1	1.00000
5413574661914309632	154.286765	-46.427426	-0.0804	-0.0150	-0.0795	8.1304	-1.6053	0.2097	0.1881	0.1982	0.1200	19.1378	1.0300	112.8	3	0.99999
5413574657613251840	154.285933	-46.427750	-0.0810	-0.0153	1.5289	8.2949	-2.2627	0.5824	0.4891	0.5871	-0.1385	20.2447	1.2006	111.2	2	0.99989
5413577616851806080	154.283153	-46.426886	-0.0829	-0.0145	1.8361	11.1619	-6.1617	1.6952	1.4818	2.7884	-0.1566	20.8069	1.7316	107	0	0.99925
5413577616851806208	154.282653	-46.427042	-0.0832	-0.0146	-0.8566	8.6696	-1.6735	0.6388	0.4773	0.5150	0.0203	20.2538	1.3724	106.2	0	0.99999
5413577616860363264	154.283272	-46.428010	-0.0828	-0.0156	-1.3265	7.2020	-3.5629	0.6141	0.5553	0.5614	0.1123	20.4129	1.1566	106.8	2	0.99834
5413574661915168128	154.288050	-46.429515	-0.0795	-0.0171	0.2017	8.3548	-1.9379	0.1487	0.1454	0.1475	0.1483	18.5730	0.9954	114	3	1.00000
5413574657613242240	154.285252	-46.429490	-0.0815	-0.0171	0.2770	8.7817	-1.5459	0.2620	0.2391	0.2537	0.1508	19.5275	1.2076	109.3	0	0.99999
5413574661917402624	154.285336	-46.430678	-0.0814	-0.0183	0.8125	8.6953	-1.9996	0.5695	0.4877	0.5116	0.0559	20.2211	1.2296	108.8	2	0.99997
5413577616851802240	154.282836	-46.429070	-0.0831	-0.0167	-0.6232	8.4445	-2.0070	0.3885	0.3369	0.3627	0.0455	19.9279	1.1135	105.6	3	0.99999
5413574661915156992	154.287402	-46.431485	-0.0800	-0.0191	0.4104	8.7410	-2.8768	0.5463	0.4823	0.5386	0.0053	20.2663	nan	111.8	0	0.99995
5413574661921792512	154.286390	-46.431540	-0.0807	-0.0191	0.8412	8.8853	-2.1041	0.3040	0.2825	0.3008	0.1706	19.6421	1.1152	110.1	3	0.99993
5413574661921792128	154.288234	-46.432619	-0.0794	-0.0202	-0.2967	8.1982	-1.6442	0.3151	0.4596	0.2966	0.4408	19.2951	1.3588	112.5	0	0.99999
5413574661915153280	154.288138	-46.432872	-0.0795	-0.0205	0.2402	7.7195	-1.6094	0.3881	0.4138	0.3336	0.0007	19.2273	1.1146	112.2	0	0.99997
5413574661917698944	154.287653	-46.433210	-0.0798	-0.0208	0.0368	8.6126	-1.5326	0.6153	0.5709	0.6382	-0.0641	20.3716	nan	111.2	0	0.99997
5413574661915147264	154.286168	-46.432903	-0.0808	-0.0205	-0.2851	7.5935	-2.8624	0.2567	0.2380	0.2549	0.0726	19.3336	1.0978	108.9	0	0.99918
5413574661915150720	154.290459	-46.434362	-0.0779	-0.0219	0.4299	8.2970	-1.7185	0.1794	0.1574	0.1639	0.1737	18.8571	1.0232	115.1	3	1.00000
5413574661915143808	154.288817	-46.434977	-0.0790	-0.0226	0.5627	8.3392	-1.8468	0.3136	0.2774	0.3052	0.0754	19.6989	1.2056	111.9	3	0.99999
5413574661921789952	154.285209	-46.433618	-0.0815	-0.0212	0.3596	-8.0441	5.1748	0.0607	0.0569	0.0558	0.1534	16.8237	1.3721	107	1	0.00000
5413574657620018304	154.283625	-46.431084	-0.0826	-0.0187	0.2833	8.3844	-1.9883	0.1394	0.1337	0.1349	0.1629	18.6049	1.0588	105.9	3	1.00000
5413574657613244416	154.282567	-46.430591	-0.0833	-0.0182	0.2436	8.4243	-1.9168	0.1715	0.1587	0.1602	0.1824	18.8180	0.9719	104.5	3	1.00000
5413577616855400192	154.281641	-46.430591	-0.0839	-0.0182	-0.3733	2.0034	-0.6220	0.6728	0.5971	0.7474	-0.0428	20.4670	1.8072	103.1	2	0.00000
5413577616851796352	154.280539	-46.430187	-0.0847	-0.0178	-0.0345	8.2094	-1.9706	0.2131	0.1821	0.1947	-0.0884	18.8233	1.0083	101.7	0	1.00000
5413577616859080704	154.280216	-46.430491	-0.0849	-0.0181	0.0680	8.4005	-1.6957	0.2044	0.1892	0.1981	0.0761	18.5110	1.0257	101.1	0	1.00000
5413574661917603200	154.280942	-46.433556	-0.0844	-0.0211	0.2048	7.9129	-1.8521	0.5456	0.4848	0.5613	-0.0015	20.3568	1.2089	100.6	2	0.99998
5413577616851792128	154.279924	-46.432606	-0.0851	-0.0202	0.2984	8.3126	-1.6838	0.2423	0.2215	0.2403	0.1069	19.4124	1.1016	99.67	3	1.00000
5413577616851789824	154.277447	-46.432807	-0.0868	-0.0204	0.6654	8.5204	-2.3256	0.1601	0.1540	0.1603	0.0596	18.5269	1.0280	96.2	1	0.99995
5413577616859082112	154.280604	-46.426356	-0.0847	-0.0139	0.2061	8.4262	-1.9762	0.0239	0.0218	0.0219	0.2299	15.1397	1.2711	103.3	3	1.00000
5413577616851803264	154.280929	-46.427257	-0.0844	-0.0148	0.3237	8.0439	-1.8106	0.1146	0.1306	0.1133	0.3267	18.2010	0.9508	103.5	3	1.00000
5413577616855752192	154.277975	-46.428970	-0.0865	-0.0166	2.8448	10.1301	-3.8194	1.5931	1.8132	2.1590	-0.1068	20.8212	nan	98.51	0	0.99936
5413577616859081856	154.273103	-46.424604	-0.0898	-0.0122	0.8316	-3.8713	1.7155	0.3698	0.3363	0.3546	0.0520	19.9077	1.1073	93.38	3	0.00000
5413577616851798912	154.270278	-46.424114	-0.0918	-0.0117	0.0638	8.6076	-2.3229	0.2537	0.2324	0.2412	0.2191	19.3443	nan	90	0	0.99999
5413577612550765312	154.269593	-46.424182	-0.0923	-0.0118	0.4287	8.0426	-2.0012	0.1849	0.1712	0.1795	0.1998	18.9105	1.0075	89.17	1	0.99999
5413577616851797632	154.269642	-46.424794	-0.0922	-0.0124	0.2386	8.2297	-2.2036	0.2338	0.2174	0.2271	0.2367	19.2316	0.9765	89.09	3	1.00000
5413577612550755072	154.272519	-46.426914	-0.0902	-0.0145	0.6517	-8.7568	0.3522	0.1507	0.1422	0.1491	0.0944	18.6479	2.1622	92.03	3	0.00000
5413577616855337344	154.270896	-46.427076	-0.0914	-0.0147	-0.8140	-5.9548	1.3636	0.6501	0.6130	0.6246	0.0897	20.4954	1.5636	90.01	2	0.00000
5413577616859080960	154.270161	-46.425529	-0.0919	-0.0131	0.1538	8.2288	-2.0238	0.0449	0.0410	0.0416	0.1971	16.3991	1.1983	89.53	3	1.00000
5413577616859080192	154.269375	-46.425893	-0.0924	-0.0135	-0.1639	8.3712	-1.6114	0.2028	0.1960	0.1937	0.1402	18.3081	0.9718	88.52	1	1.00000
5413577616851795840	154.278837	-46.429370	-0.0859	-0.0170	0.2757	8.2515	-1.6799	0.1304	0.1217	0.1302	0.0682	18.3944	0.9662	99.56	1	1.00000
5413577616859080576	154.278270	-46.429648	-0.0863	-0.0172	0.0121	-5.0497	2.4798	0.2304	0.1878	0.2405	0.0191	19.1080	nan	98.66	1	0.00000
5413577616856058240	154.274602	-46.431847	-0.0888	-0.0194	2.4599	8.1485	-3.7586	1.5792	1.0362	1.3759	-0.2178	20.8282	1.3043	92.94	2	0.99952
5413577612550742016	154.271797	-46.430251	-0.0907	-0.0179	0.0555	8.5350	-1.7453	0.0948	0.0858	0.0879	0.1738	17.7806	0.9383	90.11	3	1.00000
5413577616851792640	154.269943	-46.427793	-0.0920	-0.0154	1.8391	10.8286	-4.9625	0.5002	0.4903	0.5052	0.1025	19.3694	1.0846	88.69	0	0.00004
5413577616859079424	154.269756	-46.427908	-0.0921	-0.0155	0.3834	10.7694	-7.0721	0.8188	1.0037	2.2082	-0.6690	20.2120	nan	88.44	0	0.99950
5413577616851791232	154.271842	-46.429323	-0.0907	-0.0169	0.1328	8.4346	-1.6949	0.3319	0.3008	0.3355	0.0970	19.7682	1.0291	90.47	3	1.00000
5413577612550765440	154.268489	-46.427199	-0.0930	-0.0148	0.2778	8.5232	-1.7206	0.1702	0.1583	0.1639	0.1663	18.8240	0.9707	87.19	3	1.00000
5413577616851790080	154.266991	-46.427598	-0.0940	-0.0152	0.1808	8.3178	-2.3719	0.3558	0.3306	0.3494	0.1399	19.8411	1.2204	85.43	2	0.99999
5413577582492048896	154.269873	-46.430591	-0.0920	-0.0182	0.3351	8.0810	-1.6200	0.3014	0.2730	0.2803	0.1909	19.6887	1.2586	87.77	3	0.99999
5413574966850832640	154.314083	-46.441996	-0.0616	-0.0296	0.4471	9.0551	-1.7585	0.1573	0.1404	0.1455	0.1100	18.6522	1.0199	154.6	3	0.99982
5413574966850826880	154.314335	-46.443826	-0.0614	-0.0314	0.3889	8.2438	-2.0509	0.1033	0.0933	0.0998	0.2033	17.8580	1.0061	152.2	1	1.00000
5413574971159438720	154.313404	-46.443318	-0.0620	-0.0309	0.3571	7.5838	-1.6284	0.2718	0.2626	0.2913	0.0501	19.5244	1.1179	151	3	0.99993
5413574593195678848	154.309958	-46.442313	-0.0644	-0.0299	0.5076	7.3737	-2.3763	0.9602	0.9369	0.8786	-0.1760	20.5550	nan	145	0	0.99984
5413574588893710720	154.309809	-46.442674	-0.0645	-0.0302	0.2820	8.6822	-2.0258	0.0853	0.0790	0.0813	0.1677	17.6928	0.9773	144.1	3	1.00000
5413574971152802560	154.314149	-46.444325	-0.0615	-0.0319	0.5835	8.3042	-1.9815	0.1278	0.1182	0.1215	0.1959	18.2669	nan	151	0	0.99999
5413574593198424192	154.313290	-46.444625	-0.0621	-0.0322	-5.1446	5.5915	-1.1601	1.4999	1.1980	1.6680	0.0967	20.4156	1.6561	148.6	0	0.99870
5413574593198424064	154.312988	-46.444353	-0.0623	-0.0319	-0.0566	8.2811	-2.1228	0.7308	0.6409	0.7347	0.0360	20.3894	1.4992	148.4	0	0.99997
5413574593195681792	154.307786	-46.440829	-0.0659	-0.0284	0.2119	10.1738	0.5002	0.5823	0.5153	0.5782	0.0101	19.9814	1.3434	142.4	0	0.98800
5413574593195681664	154.307276	-46.440884	-0.0663	-0.0284	2.0678	9.4632	-1.8820	0.7386	0.6974	1.4269	-0.4569	20.2846	nan	141.2	0	0.99971
5413574593195679616	154.308780	-46.441934	-0.0652	-0.0295	-0.6588	8.9460	-1.8140	0.3493	0.3093	0.3788	-0.0647	19.7634	1.2471	143	2	0.99999
5413574593202315648	154.302929	-46.439570	-0.0693	-0.0271	0.4700	7.7860	-1.9718	0.2954	0.2683	0.2991	-0.0265	19.5643	1.0505	133.8	0	0.99998
5413574593202314752	154.304727	-46.440574	-0.0680	-0.0281	0.3139	8.7826	-2.1767	0.2280	0.2097	0.2342	0.0706	19.1634	1.0345	136.3	1	0.99999
5413574593195674624	154.304117	-46.440766	-0.0684	-0.0283	0.2103	8.4868	-2.3906	0.3783	0.3401	0.4509	-0.0599	19.9257	nan	134.8	0	0.99999
5413574593195669632	154.305077	-46.441193	-0.0678	-0.0288	-0.3171	8.2301	-3.0373	0.2065	0.1976	0.2084	0.0616	18.8213	0.9737	136.3	1	0.99902
5413574593202313856	154.304935	-46.441585	-0.0679	-0.0292	0.6689	9.0422	-2.0562	0.4746	0.4368	0.4816	-0.0461	19.9745	nan	135.5	0	0.99997
5413574593195675520	154.303185	-46.440215	-0.0691	-0.0278	0.0703	8.4113	-2.1178	0.3594	0.3256	0.4046	0.0481	19.7665	nan	133.6	0	0.99999
5413574593195669760	154.304848	-46.442026	-0.0679	-0.0296	0.8610	8.7115	-2.2152	0.4355	0.4152	0.4504	0.0015	19.9596	1.0231	134.8	3	0.99997
5413574593197923840	154.305561	-46.443600	-0.0674	-0.0312	1.7057	8.8807	-6.0062	0.5998	0.5561	0.6353	0.0421	20.1034	1.4867	134.1	0	0.15441
5413574593195669248	154.312725	-46.445826	-0.0625	-0.0334	0.1472	7.9507	-2.0113	0.1211	0.1110	0.1278	0.1017	18.1931	0.9691	145.5	1	1.00000
5413574593198778752	154.310053	-46.445019	-0.0643	-0.0326	0.0035	8.9068	-2.3251	0.6873	0.5478	0.6921	0.0693	20.4810	1.4175	141.2	2	0.99998
5413574593195663616	154.309489	-46.445714	-0.0647	-0.0333	-1.0794	7.7023	-1.3945	0.5048	0.4375	0.5593	-0.0434	20.1607	nan	139	0	0.99997
5413574593195663360	154.311914	-46.446737	-0.0631	-0.0343	0.2198	-9.2460	-0.4355	0.3781	0.3324	0.3920	0.1615	19.4588	2.1198	142.3	0	0.00000
5413574593202312960	154.311178	-46.446655	-0.0636	-0.0342	0.2090	8.4925	-1.9829	0.0139	0.0129	0.0130	0.2643	13.4452	1.2703	141	3	1.00000
5413574593195663488	154.310197	-46.445940	-0.0642	-0.0335	0.3068	-4.7244	2.6471	0.1472	0.1298	0.1588	-0.0012	18.3744	1.1461	140.1	0	0.00000
5413574593197923072	154.308670	-46.446558	-0.0653	-0.0341	1.0096	-4.6983	1.0040	0.4114	0.3580	0.4336	-0.0151	20.0313	1.8862	136.1	0	0.00000
5413574593195657984	154.310942	-46.447864	-0.0637	-0.0354	0.8139	8.1129	-2.2967	0.1409	0.1414	0.1335	0.1254	18.2865	0.9826	138.6	0	0.99951
5413574593195656832	154.308207	-46.447221	-0.0656	-0.0348	0.2546	8.3597	-1.6694	0.0950	0.0875	0.0902	0.1936	17.9017	0.9543	134.2	3	1.00000
5413574593195658112	154.310296	-46.448068	-0.0642	-0.0356	0.4493	8.5312	-2.1556	0.2223	0.2150	0.2347	0.0501	18.3554	0.9499	137	0	1.00000
5413574593195655040	154.310343	-46.448719	-0.0641	-0.0363	-0.4622	7.9452	-1.1327	0.2710	0.2559	0.2814	0.0003	19.3864	0.9240	136.1	3	0.99984
5413574593195653632	154.308718	-46.448326	-0.0653	-0.0359	-0.1827	7.6885	-2.3034	0.2829	0.2625	0.2773	0.0472	19.3730	1.0436	133.6	1	0.99998
5413574588893689088	154.304297	-46.447425	-0.0683	-0.0350	0.1655	8.1086	-2.1703	0.1017	0.0950	0.0950	0.1894	17.9360	0.9409	126.6	3	1.00000
5413574593198669056	154.306414	-46.444282	-0.0668	-0.0318	-1.5464	7.1660	-2.7788	0.8443	0.6042	0.8017	-0.0362	20.5935	1.3970	134.9	2	0.99982
5413574593195658496	154.304999	-46.445243	-0.0678	-0.0328	0.2922	8.4745	-2.4302	0.3313	0.2995	0.3269	0.1293	19.7982	1.1417	130.9	2	0.99999
5413574593198739840	154.302272	-46.444511	-0.0697	-0.0321	-0.1031	5.9351	1.4915	0.9244	0.8412	0.8721	0.2163	20.4714	1.4218	126.7	0	0.75813
5413574593195652736	154.304084	-46.446317	-0.0685	-0.0339	-0.0343	7.9795	-2.1388	0.1702	0.1536	0.1623	0.1016	18.8043	0.9898	127.7	3	0.99999
5413574593195650432	154.300315	-46.444645	-0.0711	-0.0322	-0.1181	8.1302	-1.3736	0.3766	0.3265	0.3737	0.0060	19.8968	1.2450	123	2	0.99999
5413574588893693056	154.298692	-46.445158	-0.0722	-0.0327	0.0421	7.8072	-2.3973	0.6814	0.5574	0.6706	-0.0234	20.4237	nan	119.5	0	0.99995
5413574593195641600	154.299610	-46.446336	-0.0715	-0.0339	-0.3141	8.1612	-1.6665	0.4757	0.4098	0.4510	0.0039	20.0918	0.9132	119.8	3	0.99999
5413574593197921024	154.299295	-46.445452	-0.0718	-0.0330	0.1057	-2.8943	1.8810	0.4449	0.3823	0.4179	-0.0764	19.9589	0.9707	120.2	2	0.00000
5413574593195678080	154.301890	-46.439019	-0.0700	-0.0266	0.2087	8.7535	-1.8768	0.1081	0.1023	0.1057	0.1059	18.1111	0.9346	132.4	3	1.00000
5413574588893729152	154.301923	-46.440484	-0.0699	-0.0281	0.1357	-7.7472	1.7210	0.0414	0.0386	0.0384	0.1430	16.2405	0.9656	130.8	3	0.00000
5413574657613198720	154.297593	-46.438665	-0.0729	-0.0262	0.5937	8.4118	-1.9190	0.1277	0.1196	0.1231	0.1628	18.2462	1.0012	124.4	3	0.99998
5413574661915143680	154.295926	-46.438426	-0.0741	-0.0260	0.1669	7.9669	-2.3743	0.3484	0.3159	0.3410	0.1452	19.7103	1.1994	121.6	1	0.99999
